WavyId,AggregatorId,DataType,Timestamp,RawValue,ReceivedAt
1,1,humidity,2025-04-24 16:31:58,98,2025-04-24 16:32:03
1,1,windSpeed,2025-04-24 16:31:58,0,2025-04-24 16:32:03
1,1,waterLevel,2025-04-24 16:31:58,5.84,2025-04-24 16:32:03
1,1,temperature,2025-04-24 16:31:53,14,2025-04-24 16:31:55
1,1,humidity,2025-04-24 16:31:53,42,2025-04-24 16:31:55
1,1,windSpeed,2025-04-24 16:31:53,22,2025-04-24 16:31:55
1,1,waterLevel,2025-04-24 16:31:53,2.66,2025-04-24 16:31:55
1,1,temperature,2025-04-24 16:31:48,-7,2025-04-24 16:31:53
1,1,humidity,2025-04-24 16:31:48,26,2025-04-24 16:31:53
1,1,windSpeed,2025-04-24 16:31:48,8,2025-04-24 16:31:53
1,1,waterLevel,2025-04-24 16:31:48,8.08,2025-04-24 16:31:53
1,1,temperature,2025-04-24 16:31:42,17,2025-04-24 16:31:44
1,1,humidity,2025-04-24 16:31:42,92,2025-04-24 16:31:44
1,1,windSpeed,2025-04-24 16:31:42,15,2025-04-24 16:31:44
1,1,waterLevel,2025-04-24 16:31:42,0.54,2025-04-24 16:31:44
1,1,temperature,2025-04-24 16:31:37,39,2025-04-24 16:31:42
1,1,humidity,2025-04-24 16:31:37,41,2025-04-24 16:31:42
1,1,windSpeed,2025-04-24 16:31:37,37,2025-04-24 16:31:42
1,1,waterLevel,2025-04-24 16:31:37,0.06,2025-04-24 16:31:42
1,1,temperature,2025-04-24 16:31:32,37,2025-04-24 16:31:34
1,1,humidity,2025-04-24 16:31:32,70,2025-04-24 16:31:34
1,1,windSpeed,2025-04-24 16:31:32,61,2025-04-24 16:31:34
1,1,waterLevel,2025-04-24 16:31:32,3.37,2025-04-24 16:31:34
1,1,temperature,2025-04-24 16:31:27,19,2025-04-24 16:31:32
1,1,humidity,2025-04-24 16:31:27,58,2025-04-24 16:31:32
1,1,windSpeed,2025-04-24 16:31:27,70,2025-04-24 16:31:32
1,1,waterLevel,2025-04-24 16:31:27,3.65,2025-04-24 16:31:32
1,1,temperature,2025-04-24 16:31:22,12,2025-04-24 16:31:24
1,1,humidity,2025-04-24 16:31:22,92,2025-04-24 16:31:24
1,1,windSpeed,2025-04-24 16:31:22,25,2025-04-24 16:31:24
1,1,waterLevel,2025-04-24 16:31:22,3.8,2025-04-24 16:31:24
1,1,temperature,2025-04-24 16:31:17,12,2025-04-24 16:31:22
1,1,humidity,2025-04-24 16:31:17,65,2025-04-24 16:31:22
1,1,windSpeed,2025-04-24 16:31:17,27,2025-04-24 16:31:22
1,1,waterLevel,2025-04-24 16:31:17,3.83,2025-04-24 16:31:22
1,1,temperature,2025-04-24 16:31:12,10,2025-04-24 16:31:14
1,1,humidity,2025-04-24 16:31:12,82,2025-04-24 16:31:14
1,1,windSpeed,2025-04-24 16:31:12,70,2025-04-24 16:31:14
1,1,waterLevel,2025-04-24 16:31:12,0.37,2025-04-24 16:31:14
1,1,temperature,2025-04-24 16:31:07,19,2025-04-24 16:31:12
1,1,humidity,2025-04-24 16:31:07,60,2025-04-24 16:31:12
1,1,windSpeed,2025-04-24 16:31:07,97,2025-04-24 16:31:12
1,1,waterLevel,2025-04-24 16:31:07,9.41,2025-04-24 16:31:12
1,1,temperature,2025-04-24 16:31:02,20,2025-04-24 16:31:04
1,1,humidity,2025-04-24 16:31:02,86,2025-04-24 16:31:04
1,1,windSpeed,2025-04-24 16:31:02,18,2025-04-24 16:31:04
1,1,waterLevel,2025-04-24 16:31:02,1.04,2025-04-24 16:31:04
1,1,temperature,2025-04-24 16:30:57,-10,2025-04-24 16:31:02
1,1,humidity,2025-04-24 16:30:57,30,2025-04-24 16:31:02
1,1,windSpeed,2025-04-24 16:30:57,2,2025-04-24 16:31:02
1,1,waterLevel,2025-04-24 16:30:57,8.6,2025-04-24 16:31:02
1,1,temperature,2025-04-24 16:30:51,10,2025-04-24 16:30:53
1,1,humidity,2025-04-24 16:30:51,39,2025-04-24 16:30:53
1,1,windSpeed,2025-04-24 16:30:51,35,2025-04-24 16:30:53
1,1,waterLevel,2025-04-24 16:30:51,4.4,2025-04-24 16:30:53
1,1,temperature,2025-04-24 16:30:47,8,2025-04-24 16:30:51
1,1,humidity,2025-04-24 16:30:47,54,2025-04-24 16:30:51
1,1,windSpeed,2025-04-24 16:30:47,57,2025-04-24 16:30:51
1,1,waterLevel,2025-04-24 16:30:47,5.31,2025-04-24 16:30:51
1,1,temperature,2025-04-24 16:30:42,24,2025-04-24 16:30:43
1,1,humidity,2025-04-24 16:30:42,22,2025-04-24 16:30:43
1,1,windSpeed,2025-04-24 16:30:42,37,2025-04-24 16:30:43
1,1,waterLevel,2025-04-24 16:30:42,2.29,2025-04-24 16:30:43
1,1,temperature,2025-04-24 16:30:37,-6,2025-04-24 16:30:41
1,1,humidity,2025-04-24 16:30:37,84,2025-04-24 16:30:41
1,1,windSpeed,2025-04-24 16:30:37,49,2025-04-24 16:30:41
1,1,waterLevel,2025-04-24 16:30:37,6.3,2025-04-24 16:30:41
1,1,temperature,2025-04-24 16:30:32,37,2025-04-24 16:30:33
1,1,humidity,2025-04-24 16:30:32,42,2025-04-24 16:30:33
1,1,windSpeed,2025-04-24 16:30:32,60,2025-04-24 16:30:33
1,1,waterLevel,2025-04-24 16:30:32,4.32,2025-04-24 16:30:33
1,1,temperature,2025-04-24 16:30:27,6,2025-04-24 16:30:31
1,1,humidity,2025-04-24 16:30:27,34,2025-04-24 16:30:31
1,1,windSpeed,2025-04-24 16:30:27,85,2025-04-24 16:30:31
1,1,waterLevel,2025-04-24 16:30:27,2.8,2025-04-24 16:30:31
1,1,temperature,2025-04-24 16:30:22,-8,2025-04-24 16:30:23
1,1,humidity,2025-04-24 16:30:22,43,2025-04-24 16:30:23
1,1,windSpeed,2025-04-24 16:30:22,64,2025-04-24 16:30:23
1,1,waterLevel,2025-04-24 16:30:22,0.13,2025-04-24 16:30:23
1,1,temperature,2025-04-24 16:30:17,4,2025-04-24 16:30:21
1,1,humidity,2025-04-24 16:30:17,93,2025-04-24 16:30:21
1,1,windSpeed,2025-04-24 16:30:17,64,2025-04-24 16:30:21
1,1,waterLevel,2025-04-24 16:30:17,3.58,2025-04-24 16:30:21
1,1,temperature,2025-04-24 16:30:09,14,2025-04-24 16:30:09
1,1,humidity,2025-04-24 16:30:09,74,2025-04-24 16:30:09
1,1,windSpeed,2025-04-24 16:30:09,42,2025-04-24 16:30:09
1,1,waterLevel,2025-04-24 16:30:09,5.29,2025-04-24 16:30:09
1,1,temperature,2025-04-24 16:30:04,-3,2025-04-24 16:30:08
1,1,humidity,2025-04-24 16:30:04,88,2025-04-24 16:30:08
1,1,windSpeed,2025-04-24 16:30:04,29,2025-04-24 16:30:08
1,1,waterLevel,2025-04-24 16:30:04,4.97,2025-04-24 16:30:08
1,1,temperature,2025-04-24 16:29:59,20,2025-04-24 16:29:59
1,1,humidity,2025-04-24 16:29:59,23,2025-04-24 16:29:59
1,1,windSpeed,2025-04-24 16:29:59,5,2025-04-24 16:29:59
1,1,waterLevel,2025-04-24 16:29:59,3.05,2025-04-24 16:29:59
1,1,temperature,2025-04-24 16:29:54,28,2025-04-24 16:29:58
1,1,humidity,2025-04-24 16:29:54,61,2025-04-24 16:29:58
1,1,windSpeed,2025-04-24 16:29:54,51,2025-04-24 16:29:58
1,1,waterLevel,2025-04-24 16:29:54,9.75,2025-04-24 16:29:58
1,1,temperature,2025-04-24 16:29:49,23,2025-04-24 16:29:49
1,1,humidity,2025-04-24 16:29:49,56,2025-04-24 16:29:49
1,1,windSpeed,2025-04-24 16:29:49,48,2025-04-24 16:29:49
1,1,waterLevel,2025-04-24 16:29:49,2.74,2025-04-24 16:29:49
1,1,temperature,2025-04-24 16:29:44,32,2025-04-24 16:29:48
1,1,humidity,2025-04-24 16:29:44,81,2025-04-24 16:29:48
1,1,windSpeed,2025-04-24 16:29:44,2,2025-04-24 16:29:48
1,1,waterLevel,2025-04-24 16:29:44,8.61,2025-04-24 16:29:48
1,1,temperature,2025-04-24 16:29:39,29,2025-04-24 16:29:39
1,1,humidity,2025-04-24 16:29:39,95,2025-04-24 16:29:39
1,1,windSpeed,2025-04-24 16:29:39,29,2025-04-24 16:29:39
1,1,waterLevel,2025-04-24 16:29:39,9.14,2025-04-24 16:29:39
1,1,temperature,2025-04-24 16:29:34,-6,2025-04-24 16:29:38
1,1,humidity,2025-04-24 16:29:34,62,2025-04-24 16:29:38
1,1,windSpeed,2025-04-24 16:29:34,24,2025-04-24 16:29:38
1,1,waterLevel,2025-04-24 16:29:34,7.36,2025-04-24 16:29:38
1,1,temperature,2025-04-24 16:29:29,-3,2025-04-24 16:29:29
1,1,humidity,2025-04-24 16:29:29,75,2025-04-24 16:29:29
1,1,windSpeed,2025-04-24 16:29:29,2,2025-04-24 16:29:29
1,1,waterLevel,2025-04-24 16:29:29,1.98,2025-04-24 16:29:29
1,1,temperature,2025-04-24 16:29:23,-2,2025-04-24 16:29:28
1,1,humidity,2025-04-24 16:29:23,70,2025-04-24 16:29:28
1,1,windSpeed,2025-04-24 16:29:23,51,2025-04-24 16:29:28
1,1,waterLevel,2025-04-24 16:29:23,3.74,2025-04-24 16:29:28
1,1,temperature,2025-04-24 16:29:18,39,2025-04-24 16:29:19
1,1,humidity,2025-04-24 16:29:18,46,2025-04-24 16:29:19
1,1,windSpeed,2025-04-24 16:29:18,32,2025-04-24 16:29:19
1,1,waterLevel,2025-04-24 16:29:18,0.9,2025-04-24 16:29:19
1,1,temperature,2025-04-24 16:29:13,9,2025-04-24 16:29:17
1,1,humidity,2025-04-24 16:29:13,78,2025-04-24 16:29:17
1,1,windSpeed,2025-04-24 16:29:13,38,2025-04-24 16:29:17
1,1,waterLevel,2025-04-24 16:29:13,3.22,2025-04-24 16:29:17
1,1,temperature,2025-04-24 16:29:08,23,2025-04-24 16:29:09
1,1,humidity,2025-04-24 16:29:08,63,2025-04-24 16:29:09
1,1,windSpeed,2025-04-24 16:29:08,77,2025-04-24 16:29:09
1,1,waterLevel,2025-04-24 16:29:08,4.23,2025-04-24 16:29:09
1,1,temperature,2025-04-24 16:29:03,39,2025-04-24 16:29:07
1,1,humidity,2025-04-24 16:29:03,26,2025-04-24 16:29:07
1,1,windSpeed,2025-04-24 16:29:03,35,2025-04-24 16:29:07
1,1,waterLevel,2025-04-24 16:29:03,3.07,2025-04-24 16:29:07
1,1,temperature,2025-04-24 16:28:58,32,2025-04-24 16:28:59
1,1,humidity,2025-04-24 16:28:58,66,2025-04-24 16:28:59
1,1,windSpeed,2025-04-24 16:28:58,50,2025-04-24 16:28:59
1,1,waterLevel,2025-04-24 16:28:58,0.72,2025-04-24 16:28:59
1,1,temperature,2025-04-24 16:28:53,33,2025-04-24 16:28:57
1,1,humidity,2025-04-24 16:28:53,57,2025-04-24 16:28:57
1,1,windSpeed,2025-04-24 16:28:53,23,2025-04-24 16:28:57
1,1,waterLevel,2025-04-24 16:28:53,2.85,2025-04-24 16:28:57
1,1,temperature,2025-04-24 16:28:48,-9,2025-04-24 16:28:49
1,1,humidity,2025-04-24 16:28:48,97,2025-04-24 16:28:49
1,1,windSpeed,2025-04-24 16:28:48,95,2025-04-24 16:28:49
1,1,waterLevel,2025-04-24 16:28:48,4.47,2025-04-24 16:28:49
1,1,temperature,2025-04-24 16:28:43,24,2025-04-24 16:28:47
1,1,humidity,2025-04-24 16:28:43,44,2025-04-24 16:28:47
1,1,windSpeed,2025-04-24 16:28:43,45,2025-04-24 16:28:47
1,1,waterLevel,2025-04-24 16:28:43,4.69,2025-04-24 16:28:47
1,1,temperature,2025-04-24 16:28:37,28,2025-04-24 16:28:38
1,1,humidity,2025-04-24 16:28:37,49,2025-04-24 16:28:38
1,1,windSpeed,2025-04-24 16:28:37,76,2025-04-24 16:28:38
1,1,waterLevel,2025-04-24 16:28:37,0.37,2025-04-24 16:28:38
1,1,temperature,2025-04-24 16:28:32,-5,2025-04-24 16:28:36
1,1,humidity,2025-04-24 16:28:32,31,2025-04-24 16:28:36
1,1,windSpeed,2025-04-24 16:28:32,43,2025-04-24 16:28:36
1,1,waterLevel,2025-04-24 16:28:32,5.64,2025-04-24 16:28:36
1,1,temperature,2025-04-24 16:28:27,1,2025-04-24 16:28:28
1,1,humidity,2025-04-24 16:28:27,28,2025-04-24 16:28:28
1,1,windSpeed,2025-04-24 16:28:27,20,2025-04-24 16:28:28
1,1,waterLevel,2025-04-24 16:28:27,7.38,2025-04-24 16:28:28
1,1,temperature,2025-04-24 16:28:22,18,2025-04-24 16:28:26
1,1,humidity,2025-04-24 16:28:22,97,2025-04-24 16:28:26
1,1,windSpeed,2025-04-24 16:28:22,39,2025-04-24 16:28:26
1,1,waterLevel,2025-04-24 16:28:22,9.17,2025-04-24 16:28:26
1,1,temperature,2025-04-24 16:28:17,26,2025-04-24 16:28:18
1,1,humidity,2025-04-24 16:28:17,60,2025-04-24 16:28:18
1,1,windSpeed,2025-04-24 16:28:17,42,2025-04-24 16:28:18
1,1,waterLevel,2025-04-24 16:28:17,1.44,2025-04-24 16:28:18
1,1,temperature,2025-04-24 16:28:12,6,2025-04-24 16:28:16
1,1,humidity,2025-04-24 16:28:12,42,2025-04-24 16:28:16
1,1,windSpeed,2025-04-24 16:28:12,26,2025-04-24 16:28:16
1,1,waterLevel,2025-04-24 16:28:12,6.56,2025-04-24 16:28:16
1,1,temperature,2025-04-24 16:28:07,-9,2025-04-24 16:28:08
1,1,humidity,2025-04-24 16:28:07,53,2025-04-24 16:28:08
1,1,windSpeed,2025-04-24 16:28:07,13,2025-04-24 16:28:08
1,1,waterLevel,2025-04-24 16:28:07,6.98,2025-04-24 16:28:08
1,1,temperature,2025-04-24 16:28:02,11,2025-04-24 16:28:06
1,1,humidity,2025-04-24 16:28:02,37,2025-04-24 16:28:06
1,1,windSpeed,2025-04-24 16:28:02,60,2025-04-24 16:28:06
1,1,waterLevel,2025-04-24 16:28:02,9.83,2025-04-24 16:28:06
1,1,temperature,2025-04-24 16:27:57,-3,2025-04-24 16:27:58
1,1,humidity,2025-04-24 16:27:57,82,2025-04-24 16:27:58
1,1,windSpeed,2025-04-24 16:27:57,68,2025-04-24 16:27:58
1,1,waterLevel,2025-04-24 16:27:57,5.29,2025-04-24 16:27:58
1,1,temperature,2025-04-24 16:27:51,15,2025-04-24 16:27:56
1,1,humidity,2025-04-24 16:27:51,68,2025-04-24 16:27:56
1,1,windSpeed,2025-04-24 16:27:51,93,2025-04-24 16:27:56
1,1,waterLevel,2025-04-24 16:27:51,8.12,2025-04-24 16:27:56
1,1,temperature,2025-04-24 16:27:46,39,2025-04-24 16:27:47
1,1,humidity,2025-04-24 16:27:46,85,2025-04-24 16:27:47
1,1,windSpeed,2025-04-24 16:27:46,3,2025-04-24 16:27:47
1,1,waterLevel,2025-04-24 16:27:46,5.14,2025-04-24 16:27:47
1,1,temperature,2025-04-24 16:27:41,11,2025-04-24 16:27:45
1,1,humidity,2025-04-24 16:27:41,91,2025-04-24 16:27:45
1,1,windSpeed,2025-04-24 16:27:41,12,2025-04-24 16:27:45
1,1,waterLevel,2025-04-24 16:27:41,4.2,2025-04-24 16:27:45
1,1,temperature,2025-04-24 16:27:36,28,2025-04-24 16:27:37
1,1,humidity,2025-04-24 16:27:36,38,2025-04-24 16:27:37
1,1,windSpeed,2025-04-24 16:27:36,20,2025-04-24 16:27:37
1,1,waterLevel,2025-04-24 16:27:36,0.25,2025-04-24 16:27:37
1,1,temperature,2025-04-24 16:27:31,1,2025-04-24 16:27:35
1,1,humidity,2025-04-24 16:27:31,57,2025-04-24 16:27:35
1,1,windSpeed,2025-04-24 16:27:31,19,2025-04-24 16:27:35
1,1,waterLevel,2025-04-24 16:27:31,9.79,2025-04-24 16:27:35
1,1,temperature,2025-04-24 16:27:26,21,2025-04-24 16:27:27
1,1,humidity,2025-04-24 16:27:26,30,2025-04-24 16:27:27
1,1,windSpeed,2025-04-24 16:27:26,91,2025-04-24 16:27:27
1,1,waterLevel,2025-04-24 16:27:26,4.84,2025-04-24 16:27:27
1,1,temperature,2025-04-24 16:27:21,35,2025-04-24 16:27:25
1,1,humidity,2025-04-24 16:27:21,42,2025-04-24 16:27:25
1,1,windSpeed,2025-04-24 16:27:21,24,2025-04-24 16:27:25
1,1,waterLevel,2025-04-24 16:27:21,5.58,2025-04-24 16:27:25
1,1,temperature,2025-04-24 16:27:16,-2,2025-04-24 16:27:17
1,1,humidity,2025-04-24 16:27:16,33,2025-04-24 16:27:17
1,1,windSpeed,2025-04-24 16:27:16,45,2025-04-24 16:27:17
1,1,waterLevel,2025-04-24 16:27:16,9.37,2025-04-24 16:27:17
1,1,temperature,2025-04-24 16:27:11,33,2025-04-24 16:27:15
1,1,humidity,2025-04-24 16:27:11,40,2025-04-24 16:27:15
1,1,windSpeed,2025-04-24 16:27:11,93,2025-04-24 16:27:15
1,1,waterLevel,2025-04-24 16:27:11,7.72,2025-04-24 16:27:15
1,1,temperature,2025-04-24 16:26:55,10,2025-04-24 16:27:07
1,1,humidity,2025-04-24 16:26:55,46,2025-04-24 16:27:07
1,1,windSpeed,2025-04-24 16:26:55,54,2025-04-24 16:27:07
1,1,waterLevel,2025-04-24 16:26:55,7.57,2025-04-24 16:27:07
1,1,temperature,2025-04-24 16:26:50,18,2025-04-24 16:26:54
1,1,humidity,2025-04-24 16:26:50,30,2025-04-24 16:26:54
1,1,windSpeed,2025-04-24 16:26:50,5,2025-04-24 16:26:54
1,1,waterLevel,2025-04-24 16:26:50,6.17,2025-04-24 16:26:54
1,1,temperature,2025-04-24 16:26:45,9,2025-04-24 16:26:46
1,1,humidity,2025-04-24 16:26:45,61,2025-04-24 16:26:46
1,1,windSpeed,2025-04-24 16:26:45,35,2025-04-24 16:26:46
1,1,waterLevel,2025-04-24 16:26:45,1.42,2025-04-24 16:26:46
1,1,temperature,2025-04-24 16:26:40,36,2025-04-24 16:26:44
1,1,humidity,2025-04-24 16:26:40,60,2025-04-24 16:26:44
1,1,windSpeed,2025-04-24 16:26:40,28,2025-04-24 16:26:44
1,1,waterLevel,2025-04-24 16:26:40,8.48,2025-04-24 16:26:44
1,1,temperature,2025-04-24 16:26:31,29,2025-04-24 16:26:36
1,1,humidity,2025-04-24 16:26:31,51,2025-04-24 16:26:36
1,1,windSpeed,2025-04-24 16:26:31,40,2025-04-24 16:26:36
1,1,waterLevel,2025-04-24 16:26:31,7.61,2025-04-24 16:26:36
1,1,temperature,2025-04-24 16:26:26,30,2025-04-24 16:26:30
1,1,humidity,2025-04-24 16:26:26,65,2025-04-24 16:26:30
1,1,windSpeed,2025-04-24 16:26:26,55,2025-04-24 16:26:30
1,1,waterLevel,2025-04-24 16:26:26,5.54,2025-04-24 16:26:30
1,1,temperature,2025-04-24 16:26:21,23,2025-04-24 16:26:22
1,1,humidity,2025-04-24 16:26:21,72,2025-04-24 16:26:22
1,1,windSpeed,2025-04-24 16:26:21,87,2025-04-24 16:26:22
1,1,waterLevel,2025-04-24 16:26:21,3.89,2025-04-24 16:26:22
1,1,temperature,2025-04-24 16:26:16,28,2025-04-24 16:26:20
1,1,humidity,2025-04-24 16:26:16,26,2025-04-24 16:26:20
1,1,windSpeed,2025-04-24 16:26:16,22,2025-04-24 16:26:20
1,1,waterLevel,2025-04-24 16:26:16,1.64,2025-04-24 16:26:20
1,1,temperature,2025-04-24 16:26:11,12,2025-04-24 16:26:12
1,1,humidity,2025-04-24 16:26:11,44,2025-04-24 16:26:12
1,1,windSpeed,2025-04-24 16:26:11,3,2025-04-24 16:26:12
1,1,waterLevel,2025-04-24 16:26:11,0.23,2025-04-24 16:26:12
1,1,temperature,2025-04-24 16:26:05,-6,2025-04-24 16:26:10
1,1,humidity,2025-04-24 16:26:05,62,2025-04-24 16:26:10
1,1,windSpeed,2025-04-24 16:26:05,12,2025-04-24 16:26:10
1,1,waterLevel,2025-04-24 16:26:05,7.73,2025-04-24 16:26:10
1,1,humidity,2025-04-24 16:26:00,36,2025-04-24 16:26:01
1,1,windSpeed,2025-04-24 16:26:00,28,2025-04-24 16:26:01
1,1,waterLevel,2025-04-24 16:26:00,3.46,2025-04-24 16:26:01
1,1,temperature,2025-04-24 16:26:00,12,2025-04-24 16:26:01
1,1,temperature,2025-04-24 16:25:55,16,2025-04-24 16:25:59
1,1,humidity,2025-04-24 16:25:55,80,2025-04-24 16:25:59
1,1,windSpeed,2025-04-24 16:25:55,97,2025-04-24 16:25:59
1,1,waterLevel,2025-04-24 16:25:55,7.75,2025-04-24 16:25:59
1,1,temperature,2025-04-24 16:25:50,35,2025-04-24 16:25:50
1,1,humidity,2025-04-24 16:25:50,57,2025-04-24 16:25:50
1,1,windSpeed,2025-04-24 16:25:50,64,2025-04-24 16:25:50
1,1,waterLevel,2025-04-24 16:25:50,8.51,2025-04-24 16:25:50
1,1,temperature,2025-04-24 16:25:45,5,2025-04-24 16:25:49
1,1,humidity,2025-04-24 16:25:45,34,2025-04-24 16:25:49
1,1,windSpeed,2025-04-24 16:25:45,78,2025-04-24 16:25:49
1,1,waterLevel,2025-04-24 16:25:45,0.66,2025-04-24 16:25:49
1,1,temperature,2025-04-24 16:25:39,19,2025-04-24 16:25:40
1,1,humidity,2025-04-24 16:25:39,30,2025-04-24 16:25:40
1,1,windSpeed,2025-04-24 16:25:39,23,2025-04-24 16:25:40
1,1,waterLevel,2025-04-24 16:25:39,4.15,2025-04-24 16:25:40
1,1,temperature,2025-04-24 16:25:34,8,2025-04-24 16:25:39
1,1,humidity,2025-04-24 16:25:34,94,2025-04-24 16:25:39
1,1,windSpeed,2025-04-24 16:25:34,61,2025-04-24 16:25:39
1,1,waterLevel,2025-04-24 16:25:34,3.91,2025-04-24 16:25:39
1,1,temperature,2025-04-24 16:25:29,14,2025-04-24 16:25:30
1,1,humidity,2025-04-24 16:25:29,70,2025-04-24 16:25:30
1,1,windSpeed,2025-04-24 16:25:29,86,2025-04-24 16:25:30
1,1,waterLevel,2025-04-24 16:25:29,4.09,2025-04-24 16:25:30
1,1,temperature,2025-04-24 16:25:24,8,2025-04-24 16:25:29
1,1,humidity,2025-04-24 16:25:24,69,2025-04-24 16:25:29
1,1,windSpeed,2025-04-24 16:25:24,74,2025-04-24 16:25:29
1,1,waterLevel,2025-04-24 16:25:24,2.77,2025-04-24 16:25:29
1,1,temperature,2025-04-24 16:25:19,25,2025-04-24 16:25:20
1,1,humidity,2025-04-24 16:25:19,71,2025-04-24 16:25:20
1,1,windSpeed,2025-04-24 16:25:19,31,2025-04-24 16:25:20
1,1,waterLevel,2025-04-24 16:25:19,3.45,2025-04-24 16:25:20
1,1,temperature,2025-04-24 16:25:14,7,2025-04-24 16:25:19
1,1,humidity,2025-04-24 16:25:14,50,2025-04-24 16:25:19
1,1,windSpeed,2025-04-24 16:25:14,80,2025-04-24 16:25:19
1,1,waterLevel,2025-04-24 16:25:14,9.58,2025-04-24 16:25:19
1,1,temperature,2025-04-24 16:22:05,36,2025-04-24 16:22:06
1,1,humidity,2025-04-24 16:22:05,38,2025-04-24 16:22:06
1,1,windSpeed,2025-04-24 16:22:05,96,2025-04-24 16:22:06
1,1,waterLevel,2025-04-24 16:22:05,0,2025-04-24 16:22:06
1,1,temperature,2025-04-24 16:22:00,36,2025-04-24 16:22:04
1,1,humidity,2025-04-24 16:22:00,69,2025-04-24 16:22:04
1,1,windSpeed,2025-04-24 16:22:00,67,2025-04-24 16:22:04
1,1,waterLevel,2025-04-24 16:22:00,9.41,2025-04-24 16:22:04
1,1,temperature,2025-04-24 16:21:55,33,2025-04-24 16:21:56
1,1,humidity,2025-04-24 16:21:55,68,2025-04-24 16:21:56
1,1,windSpeed,2025-04-24 16:21:55,22,2025-04-24 16:21:56
1,1,waterLevel,2025-04-24 16:21:55,4.26,2025-04-24 16:21:56
1,1,temperature,2025-04-24 16:21:50,-3,2025-04-24 16:21:54
1,1,humidity,2025-04-24 16:21:50,24,2025-04-24 16:21:54
1,1,windSpeed,2025-04-24 16:21:50,78,2025-04-24 16:21:54
1,1,waterLevel,2025-04-24 16:21:50,7.46,2025-04-24 16:21:54
1,1,temperature,2025-04-24 16:21:45,0,2025-04-24 16:21:46
1,1,humidity,2025-04-24 16:21:45,62,2025-04-24 16:21:46
1,1,windSpeed,2025-04-24 16:21:45,8,2025-04-24 16:21:46
1,1,waterLevel,2025-04-24 16:21:45,3.41,2025-04-24 16:21:46
1,1,temperature,2025-04-24 16:21:40,26,2025-04-24 16:21:44
1,1,humidity,2025-04-24 16:21:40,81,2025-04-24 16:21:44
1,1,windSpeed,2025-04-24 16:21:40,17,2025-04-24 16:21:44
1,1,waterLevel,2025-04-24 16:21:40,3.2,2025-04-24 16:21:44
1,1,temperature,2025-04-24 16:21:35,36,2025-04-24 16:21:36
1,1,humidity,2025-04-24 16:21:35,25,2025-04-24 16:21:36
1,1,windSpeed,2025-04-24 16:21:35,45,2025-04-24 16:21:36
1,1,waterLevel,2025-04-24 16:21:35,8.96,2025-04-24 16:21:36
1,1,temperature,2025-04-24 16:21:30,37,2025-04-24 16:21:34
1,1,humidity,2025-04-24 16:21:30,20,2025-04-24 16:21:34
1,1,windSpeed,2025-04-24 16:21:30,33,2025-04-24 16:21:34
1,1,waterLevel,2025-04-24 16:21:30,7.73,2025-04-24 16:21:34
1,1,temperature,2025-04-24 16:21:25,-2,2025-04-24 16:21:26
1,1,humidity,2025-04-24 16:21:25,48,2025-04-24 16:21:26
1,1,windSpeed,2025-04-24 16:21:25,38,2025-04-24 16:21:26
1,1,waterLevel,2025-04-24 16:21:25,6.42,2025-04-24 16:21:26
1,1,temperature,2025-04-24 16:21:20,-7,2025-04-24 16:21:24
1,1,humidity,2025-04-24 16:21:20,47,2025-04-24 16:21:24
1,1,windSpeed,2025-04-24 16:21:20,51,2025-04-24 16:21:24
1,1,waterLevel,2025-04-24 16:21:20,9.18,2025-04-24 16:21:24
1,1,temperature,2025-04-24 16:21:15,16,2025-04-24 16:21:16
1,1,humidity,2025-04-24 16:21:15,71,2025-04-24 16:21:16
1,1,windSpeed,2025-04-24 16:21:15,85,2025-04-24 16:21:16
1,1,waterLevel,2025-04-24 16:21:15,3.15,2025-04-24 16:21:16
1,1,temperature,2025-04-24 16:21:10,22,2025-04-24 16:21:14
1,1,humidity,2025-04-24 16:21:10,64,2025-04-24 16:21:14
1,1,windSpeed,2025-04-24 16:21:10,6,2025-04-24 16:21:14
1,1,waterLevel,2025-04-24 16:21:10,4.53,2025-04-24 16:21:14
1,1,temperature,2025-04-24 16:21:05,36,2025-04-24 16:21:06
1,1,humidity,2025-04-24 16:21:05,99,2025-04-24 16:21:06
1,1,windSpeed,2025-04-24 16:21:05,96,2025-04-24 16:21:06
1,1,waterLevel,2025-04-24 16:21:05,0.63,2025-04-24 16:21:06
1,1,temperature,2025-04-24 16:21:00,-6,2025-04-24 16:21:04
1,1,humidity,2025-04-24 16:21:00,82,2025-04-24 16:21:04
1,1,windSpeed,2025-04-24 16:21:00,72,2025-04-24 16:21:04
1,1,waterLevel,2025-04-24 16:21:00,7.7,2025-04-24 16:21:04
1,1,temperature,2025-04-24 16:20:55,24,2025-04-24 16:20:56
1,1,humidity,2025-04-24 16:20:55,67,2025-04-24 16:20:56
1,1,windSpeed,2025-04-24 16:20:55,21,2025-04-24 16:20:56
1,1,waterLevel,2025-04-24 16:20:55,2.05,2025-04-24 16:20:56
1,1,temperature,2025-04-24 16:20:50,5,2025-04-24 16:20:54
1,1,humidity,2025-04-24 16:20:50,85,2025-04-24 16:20:54
1,1,windSpeed,2025-04-24 16:20:50,84,2025-04-24 16:20:54
1,1,waterLevel,2025-04-24 16:20:50,0.12,2025-04-24 16:20:54
